category,channel,followers,views,cost,category_id
먹방,취권래퍼유민수,"41,100","2,611","328,800",100000
먹방,SpoonB스푼비,"32,800","1,674","262,400",100000
먹방,노리NORI,"28,900","2,869","231,200",100000
먹방,투비,"24,100","1,259","192,800",100000
BJ · 엔터테이너,섭이는못말려,"1,190,000","21,466","19,040,000",800000
BJ · 엔터테이너,HANA 김하나,"1,060,000","86,444","30,000,000",800000
BJ · 엔터테이너,휘트니 whitney bae,"869,000","247,890","13,904,000",800000
BJ · 엔터테이너,Mimine Miniature 미미네 미니어쳐,"767,000","11,444","12,272,000",800000
BJ · 엔터테이너,여정을떠난여정,"711,000","12,946","11,376,000",800000
BJ · 엔터테이너,미소,"556,000","5,644","8,896,000",800000
BJ · 엔터테이너,시미켄 TV,"532,000","212,860","8,512,000",800000
BJ · 엔터테이너,이라이라경,"514,000","47,589","8,224,000",800000
BJ · 엔터테이너,찬우살이,"474,000","4,479","7,584,000",800000
BJ · 엔터테이너,금강연화,"438,000","374,934","7,008,000",800000
BJ · 엔터테이너,창이의일상,"416,000","93,779","6,656,000",800000
BJ · 엔터테이너,느낌적인느낌,"392,000","28,460","25,000,000",800000
BJ · 엔터테이너,비썹 Bssup,"335,000","98,983","5,360,000",800000
BJ · 엔터테이너,김나영의 nofilterTV,"315,000","231,771","5,040,000",800000
BJ · 엔터테이너,에렌디라,"294,000","43,218","4,704,000",800000
BJ · 엔터테이너,딩가의 회전목마 DINGA,"275,000","27,883","4,400,000",800000
BJ · 엔터테이너,김덕배 이야기,"262,000","195,558","4,192,000",800000
BJ · 엔터테이너,정배우JungTube,"246,000","640,459","3,936,000",800000
BJ · 엔터테이너,날라리데이브!,"228,000","8,375","3,648,000",800000
BJ · 엔터테이너,별난박TV(Wacky TV),"208,000","121,492","3,328,000",800000
BJ · 엔터테이너,BJ이슬이 SeulTV,"194,000","1,247","3,104,000",800000
BJ · 엔터테이너,동빠,"182,000","17,533","2,912,000",800000
BJ · 엔터테이너,리도동동Leedo,"175,000","43,385","2,800,000",800000
BJ · 엔터테이너,유이뿅YUIPYON,"168,000","684,682","2,688,000",800000
BJ · 엔터테이너,채널 김철수 CHANNEL GIMCHEOLSOO,"162,000","18,588","2,592,000",800000
BJ · 엔터테이너,맫체열,"153,000","2,319","2,448,000",800000
BJ · 엔터테이너,Ktown4u,"147,000","34,544","2,352,000",800000
BJ · 엔터테이너,팝송읽어주는여자Jina,"142,000","13,213","2,272,000",800000
BJ · 엔터테이너,선비방송,"135,000","13,474","2,160,000",800000
BJ · 엔터테이너,양품생활,"131,000","30,629","2,096,000",800000
BJ · 엔터테이너,S.W.entertainment,"125,000","11,725","2,000,000",800000
BJ · 엔터테이너,CheritzTeam,"120,000","4,260","1,920,000",800000
BJ · 엔터테이너,happy3days,"119,000","-455,416","1,904,000",800000
BJ · 엔터테이너,긍정적소녀,"115,000","1,498","1,840,000",800000
BJ · 엔터테이너,잘익은꽃대하,"111,000","1,107","1,776,000",800000
BJ · 엔터테이너,우마 2,"107,000","2,207","1,712,000",800000
BJ · 엔터테이너,해쭈 [HAEJOO],"103,000","-28,497","1,648,000",800000
BJ · 엔터테이너,치과의사이수진,"100,000","16,622","1,600,000",800000
BJ · 엔터테이너,[하말넘많] heavytalker,"99,300","29,222","1,588,800",800000
BJ · 엔터테이너,[oujjo]우유쪼조아,"96,400","1,957","1,542,400",800000
BJ · 엔터테이너,99film Official,"90,900","52,286","1,454,400",800000
BJ · 엔터테이너,이승희,"87,700","5,950","1,403,200",800000
BJ · 엔터테이너,쌀이없어요,"84,500","4,366","1,352,000",800000
BJ · 엔터테이너,JFS,"80,800","58,589","1,292,800",800000
BJ · 엔터테이너,에엑샤,"77,800","1,740","1,244,800",800000
BJ · 엔터테이너,IngBung,"75,500",309,"1,208,000",800000
BJ · 엔터테이너,official miya,"73,000","1,891","1,168,000",800000
BJ · 엔터테이너,TV병신,"70,200","20,515","1,123,200",800000
BJ · 엔터테이너,고말숙,"69,100","27,382","1,105,600",800000
BJ · 엔터테이너,모카씨,"67,100","2,546","1,073,600",800000
BJ · 엔터테이너,핵인싸플레이,"65,600","4,088","1,049,600",800000
BJ · 엔터테이너,삼승인 YISEUNGIN second,"63,600","19,896","1,017,600",800000
BJ · 엔터테이너,레트로봇TV,"61,200","4,088","979,200",800000
BJ · 엔터테이너,미국아재,"59,800","8,423","956,800",800000
Vlog · 일상,푸들커플,"241,000","111,730","3,856,000",800000
Vlog · 일상,Jang Hongan 홍안이,"196,000","14,579","3,136,000",800000
Vlog · 일상,[ MiraeTube ]미래가 미래다,"176,000","37,114","2,816,000",800000
Vlog · 일상,주은YOUTUBE,"130,000","34,985","2,080,000",800000
Vlog · 일상,효녀HYONYEO,"122,000","9,507","1,952,000",800000
Vlog · 일상,고탱 브이로그 Goteng Vlogs,"111,000","3,279","1,776,000",800000
Vlog · 일상,멸치 myeolchi,"100,000","202,801","1,600,000",800000
Vlog · 일상,지희하이,"90,900",525,"1,454,400",800000
Vlog · 일상,KASPER 캐스퍼,"86,200",802,"1,379,200",800000
Vlog · 일상,Mickey Seo,"80,300","24,634","1,284,800",800000
Vlog · 일상,MD BAEGOPA,"76,600","4,467","1,225,600",800000
Vlog · 일상,주간 스티브,"69,600",5,"1,113,600",800000
Vlog · 일상,뀨우 kkyuu,"65,400","7,519","1,046,400",800000
Vlog · 일상,Aashish & Nahee,"62,000","5,522","992,000",800000
Vlog · 일상,JIEONE지어니,"59,400",169,"950,400",800000
Vlog · 일상,단순한일상,"56,500","5,816","904,000",800000
Vlog · 일상,윤혜진의 what see TV,"54,100","29,917","865,600",800000
Vlog · 일상,seoha오늘의 서하,"51,500","15,611","824,000",800000
Vlog · 일상,하누,"49,700","10,782","795,200",800000
Vlog · 일상,KBS Archive : 옛날티비,"46,900","84,490","750,400",800000
Vlog · 일상,JLIPS 제이립스,"45,200",252,"723,200",800000
Vlog · 일상,김미니민,"43,100","4,420","689,600",800000
Vlog · 일상,미니유 마음대로 Miniyu,"40,000",276,"640,000",800000
Vlog · 일상,하다튜브hadatube,"38,600",926,"617,600",800000
Vlog · 일상,민경훈 TV,"37,300","8,161","596,800",800000
Vlog · 일상,전주스타일 Jeonju Style,"35,000",192,"560,000",800000
Vlog · 일상,xo_yeri,"33,300","1,424","532,800",800000
Vlog · 일상,boming보밍,"31,700",221,"507,200",800000
Vlog · 일상,정메지MEJI,"30,100","6,337","481,600",800000
Vlog · 일상,비니빈,"28,900","7,412","462,400",800000
Vlog · 일상,멀쓰샵2019,"27,800",115,"444,800",800000
Vlog · 일상,이지호이죠_JiHo,"26,800","5,284","428,800",800000
Vlog · 일상,선정스런하루,"25,600","3,277","409,600",800000
Vlog · 일상,newkay 뉴케이,"25,200","1,257","403,200",800000
Vlog · 일상,이공LEEGONG,"24,500",246,"392,000",800000
Vlog · 일상,서새봄의 게임채널,"23,200","16,446","371,200",800000
Vlog · 일상,Dong-Seok Shin,"22,100","15,401","353,600",800000
Vlog · 일상,하면되겠지,"21,800","2,748","348,800",800000
Vlog · 일상,홍상일,"21,300","37,199","340,800",800000
Vlog · 일상,홍빠빠TV,"20,600","2,285","329,600",800000
Vlog · 일상,진한커플JinHan.couple,"20,000","1,777","320,000",800000
Vlog · 일상,sejinsaywhat,"19,800",1,"316,800",800000
Vlog · 일상,비즈니스커플Bizcouple,"19,100",92,"305,600",800000
Vlog · 일상,헤일리,"18,700","2,017","299,200",800000
Vlog · 일상,달밍쓰다다이어리,"18,300",325,"292,800",800000
Vlog · 일상,TV한세상,"18,000","1,625","288,000",800000
Vlog · 일상,찌브JJI'b,"17,800","1,440","284,800",800000
Vlog · 일상,Fatemeh Mehlaban,"17,500","7,780","280,000",800000
Vlog · 일상,Rose Jang,"17,300",11,"276,800",800000
Vlog · 일상,UR PRAWN,"17,000","2,115","272,000",800000
Vlog · 일상,YOLO!인영,"16,700","6,737","267,200",800000
Vlog · 일상,신지원 댄서의 일상,"16,500",248,"264,000",800000
Vlog · 일상,YunMun TV,"16,200",105,"259,200",800000
Vlog · 일상,김보경,"15,800","8,310","252,800",800000
게임,스페셜솔져 - 모바일FPS,"757,000",135,"12,112,000",300000
게임,삼식,"650,000","33,000","10,400,000",300000
게임,강 지,"519,000","278,863","8,304,000",300000
게임,형독방송,"471,000","434,655","7,536,000",300000
게임,수탉,"430,000","189,698","6,880,000",300000
게임,오버워치,"413,000","47,720","6,608,000",300000
게임,YOU TUBE공갈,"394,000","20,898","6,304,000",300000
게임,탬탬버린,"373,000","186,372","5,968,000",300000
게임,성시훈 유튜브,"348,000","204,374","5,568,000",300000
게임,김택환,"320,000","49,816","5,120,000",300000
게임,미라지,"305,000","186,982","4,880,000",300000
게임,니얼굴윤겔라(geltube),"290,000","15,778","4,640,000",300000
게임,ABC,"276,000",0,"4,416,000",300000
게임,클래시 오브 클랜,"260,000","92,580","4,160,000",300000
게임,오늘의카톡,"246,000","8,357","3,936,000",300000
게임,블개,"236,000","49,316","3,776,000",300000
게임,웁TV,"222,000","120,640","3,552,000",300000
게임,eSportsTV,"214,000","61,478","3,424,000",300000
게임,만만,"204,000","302,407","3,264,000",300000
게임,양아지,"193,000","132,589","3,088,000",300000
게임,디스 이즈 샤이,"184,000","6,498","2,944,000",300000
게임,신해조,"178,000","172,424","2,848,000",300000
게임,369랑께 YouTube,"170,000","6,578","2,720,000",300000
게임,배티,"166,000",40,"2,656,000",300000
게임,Youtube천양,"158,000","85,129","2,528,000",300000
게임,케인 TV,"151,000","131,249","2,416,000",300000
게임,로빈,"145,000","72,275","2,320,000",300000
게임,넥슨 YouTube,"137,000","16,879","2,192,000",300000
게임,탕카페TV,"131,000","23,073","2,096,000",300000
게임,살인마협회장,"127,000","112,969","2,032,000",300000
게임,애덕 유튜브,"123,000","39,404","1,968,000",300000
게임,김호랭,"119,000","2,239","1,904,000",300000
게임,메이플 이득충,"116,000","19,615","1,856,000",300000
게임,코렛트YouTube,"112,000","21,371","1,792,000",300000
게임,에스카,"108,000","1,378","1,728,000",300000
게임,VR&GAME무결,"105,000","2,588","1,680,000",300000
게임,GameDO,"103,000","29,341","1,648,000",300000
게임,아기곰TV (babybear TV),"97,700","20,499","1,563,200",300000
게임,뽀박사 뽀쪽 Dr Joon,"93,700","20,440","1,499,200",300000
게임,라이너TV,"90,300","10,091","1,444,800",300000
게임,고누리,"87,600","4,702","1,401,600",300000
게임,신속,"85,700","33,575","1,371,200",300000
게임,유영혁,"83,900","4,372","1,342,400",300000
게임,주둥이방송,"81,800","4,224","1,308,800",300000
게임,똥그랩,"79,000","5,834","1,264,000",300000
게임,조랭몬 YouTube,"76,400","1,847","1,222,400",300000
게임,스낵넛 SNACKNUT,"73,600","29,107","1,177,600",300000
게임,닝겐자이라,"71,900",0,"1,150,400",300000
게임,펭귄몬스터,"69,100","58,003","1,105,600",300000
게임,금똥왁왁,"66,700","50,669","1,067,200",300000
게임,툭툭,"65,100","1,158","1,041,600",300000
게임,저출메이플스토리,"63,300","12,687","1,012,800",300000
게임,StimboyGames겜팀보이,"61,500",187,"984,000",300000
게임,Yoorop,"59,500","100,921","952,000",300000
IT · 전자기기,DRGN LAKE STUDIO,"144,000","7,026","3,456,000",600000
IT · 전자기기,오빠두엑셀 l 엑셀 강의 대표채널,"109,000","5,322","2,616,000",600000
IT · 전자기기,CNET KOREA,"90,000","6,325","2,160,000",600000
IT · 전자기기,Route 9 루트나인,"72,800","15,170","1,747,200",600000
IT · 전자기기,롤스토리디자인연구소,"50,700","8,902","1,216,800",600000
IT · 전자기기,김왼손의 왼손코딩,"42,200","4,977","1,012,800",600000
IT · 전자기기,ITSystem,"36,000","4,837","864,000",600000
IT · 전자기기,영태형,"30,600","4,639","734,400",600000
IT · 전자기기,햇살 Haessal,"26,700","2,486","640,800",600000
IT · 전자기기,의학채널 근알의,"25,200","16,721","604,800",600000
IT · 전자기기,데르센,"22,800","3,993","547,200",600000
IT · 전자기기,hogual,"20,100",860,"482,400",600000
IT · 전자기기,AnalogMe아날로그미,"17,700","6,862","424,800",600000
IT · 전자기기,풍수TV,"15,900","2,764","381,600",600000
IT · 전자기기,GS칼텍스 I am your Energy,"14,100","1,245","338,400",600000
IT · 전자기기,ElectoTube,"13,000","6,393","312,000",600000
IT · 전자기기,나디연세외과Nadiclinic,"10,700","12,374","256,800",600000
IT · 전자기기,Amazon Web Services Korea,"9,840","2,068","236,160",600000
IT · 전자기기,헬스데이뉴스,"8,750","3,123","210,000",600000
IT · 전자기기,Doosan,"8,140",235,"195,360",600000
IT · 전자기기,김형백의 IT 월드,"7,520",116,"180,480",600000
IT · 전자기기,Microsoft Korea,"7,010",373,"168,240",600000
IT · 전자기기,조영문,"6,520",138,"156,480",600000
IT · 전자기기,쫄지말고 투자하라,"5,900",197,"141,600",600000
IT · 전자기기,Chanwoo Timothy Lee,"5,480",132,"131,520",600000
IT · 전자기기,펀팩,"4,770",852,"114,480",600000
IT · 전자기기,토리의 테크일상,"4,500",471,"108,000",600000
IT · 전자기기,HealthBreeze헬스브리즈,"4,300","2,306","103,200",600000
IT · 전자기기,"알려줌 지식, 알지 ALZi","3,920",111,"94,080",600000
IT · 전자기기,with브라더,"3,500","1,966","84,000",600000
IT · 전자기기,Unicity Korea,"3,240",640,"77,760",600000
IT · 전자기기,TV잡초,"2,940",0,"70,560",600000
IT · 전자기기,빅튜브 - 참 쉬운 TECH 리뷰,"2,860","2,123","68,640",600000
IT · 전자기기,itechcom,"2,660",967,"63,840",600000
IT · 전자기기,시뮬리즘,"2,550",572,"61,200",600000
IT · 전자기기,KTshop,"2,400",806,"57,600",600000
IT · 전자기기,"보면 볼수록 똑똑해지는 스튜디오, 보똑스","2,250","1,081","54,000",600000
IT · 전자기기,Grigom,"2,140",81,"51,360",600000
IT · 전자기기,SH신흥공업사,"1,980","2,494","47,520",600000
IT · 전자기기,alldepot,"1,860",87,"44,640",600000
IT · 전자기기,O Elton,"1,790",21,"42,960",600000
IT · 전자기기,청년의사,"1,620",39,"38,880",600000
IT · 전자기기,대니얼의 테크실험실,"1,540",740,"36,960",600000
IT · 전자기기,OneQ,"1,480",40,"35,520",600000
IT · 전자기기,cgaega1,"1,370","1,721","32,880",600000
IT · 전자기기,송우섭,"1,230",81,"29,520",600000
음악 · 춤,GOT7,"4,320,000","218,019","69,120,000",200000
음악 · 춤,TV-People,"2,330,000","1,157,348","37,280,000",200000
음악 · 춤,ITZY,"1,770,000","203,472","28,320,000",200000
음악 · 춤,버블디아,"1,330,000","183,667","21,280,000",200000
음악 · 춤,NU'EST,"1,140,000","276,819","18,240,000",200000
음악 · 춤,SHINee,"1,000,000",684,"16,000,000",200000
음악 · 춤,2pm,"860,000","44,979","13,760,000",200000
음악 · 춤,Jenny Yun,"800,000","44,898","12,800,000",200000
음악 · 춤,Rock Music,"705,000","270,666","11,280,000",200000
음악 · 춤,GIRL'S DAY,"622,000","68,780","9,952,000",200000
음악 · 춤,z a m,"576,000","245,807","9,216,000",200000
음악 · 춤,MOVE Dance Studio 무브댄스학원,"519,000","160,218","8,304,000",200000
음악 · 춤,Bigman beatbox,"481,000","24,719","7,696,000",200000
음악 · 춤,FNCEnt,"448,000","262,939","7,168,000",200000
음악 · 춤,하비 Havy,"400,000","152,422","6,400,000",200000
음악 · 춤,ECLIPSE,"365,000","55,365","5,840,000",200000
음악 · 춤,THE J DANCE,"328,000","62,685","5,248,000",200000
음악 · 춤,PianoplayerElijah,"308,000","17,882","4,928,000",200000
음악 · 춤,GROOVYROOM,"277,000","13,078","4,432,000",200000
음악 · 춤,Beecompany비컴퍼니,"267,000","327,367","4,272,000",200000
음악 · 춤,권인하KWON INHA,"242,000","21,656","3,872,000",200000
음악 · 춤,QBIC,"224,000","15,209","3,584,000",200000
음악 · 춤,[#vbexit] VoiceBand EXIT,"210,000","79,497","3,360,000",200000
음악 · 춤,Skpb K-Music Live [Banned],"196,000","9,298","3,136,000",200000
음악 · 춤,LADIES CODE,"188,000","7,191","3,008,000",200000
음악 · 춤,노래하는 민이,"172,000","5,471","2,752,000",200000
음악 · 춤,문스윙스의갤러리,"166,000","10,377","2,656,000",200000
음악 · 춤,뽀현욱TV,"161,000","12,042","2,576,000",200000
음악 · 춤,쩐MIGYO,"154,000","5,685","2,464,000",200000
음악 · 춤,I DARE U JK,"145,000","78,082","2,320,000",200000
음악 · 춤,정유빈,"141,000","5,159","2,256,000",200000
음악 · 춤,김미정yourbeagle,"135,000","5,071","2,160,000",200000
음악 · 춤,BB배짱이 BB_BAE,"128,000","17,693","2,048,000",200000
음악 · 춤,southkoreanfolksongs,"124,000","163,524","1,984,000",200000
음악 · 춤,공원소녀 GWSN OFFICIAL,"121,000","9,419","1,936,000",200000
음악 · 춤,Chris Koo,"118,000",769,"1,888,000",200000
음악 · 춤,이라희라이브TV,"113,000","138,156","1,808,000",200000
음악 · 춤,OFFICIAL LABOUM,"107,000","7,779","1,712,000",200000
음악 · 춤,HEY GIRLS,"103,000",561,"1,648,000",200000
음악 · 춤,출구없태연,"98,400","21,840","1,574,400",200000
음악 · 춤,sake L,"96,400","23,795","1,542,400",200000
음악 · 춤,adore,"94,000","80,855","1,504,000",200000
음악 · 춤,정했다일기석,"91,000","28,293","1,456,000",200000
음악 · 춤,Pianist JayM,"89,200","6,813","1,427,200",200000
음악 · 춤,CLAB REACT,"86,200","-269,027","1,379,200",200000
음악 · 춤,캐릭터 만드는 남자의 비밀노트,"84,200",884,"1,347,200",200000
음악 · 춤,투포케이24K,"82,400","1,238","1,318,400",200000
음악 · 춤,Hopeyes호프아이스,"80,000","2,378","1,280,000",200000
음악 · 춤,송사비,"77,300","28,283","1,236,800",200000
음악 · 춤,Planetarium Records,"76,000","12,892","1,216,000",200000
음악 · 춤,HAK ENTER,"74,000","41,972","1,184,000",200000
음악 · 춤,힙합가이,"72,300","11,192","1,156,800",200000
음악 · 춤,서리 [Seori Official],"70,300","5,653","1,124,800",200000
음악 · 춤,GRASS흥얼거려쓰,"69,200","15,286","1,107,200",200000
요리 · 베이킹,Muggo,"342,000","158,392","5,472,000",100000
요리 · 베이킹,우미스베이킹Umi's baking,"291,000","72,483","4,656,000",100000
요리 · 베이킹,yoloria욜로리아,"189,000","35,375","3,024,000",100000
요리 · 베이킹,y. na__ homecafe,"141,000","11,289","2,256,000",100000
요리 · 베이킹,민경장군,"111,000","6,246","1,776,000",100000
요리 · 베이킹,조꽁드Joconde's baking,"87,600","15,970","1,401,600",100000
요리 · 베이킹,상남자1,"76,800","63,767","1,228,800",100000
요리 · 베이킹,브리첼 brechel,"67,700","7,862","1,083,200",100000
요리 · 베이킹,SANG WOO KIM,"55,300","4,277","884,800",100000
요리 · 베이킹,차가운공구리,"46,200","137,325","739,200",100000
요리 · 베이킹,달동산마카롱,"41,400",292,"662,400",100000
요리 · 베이킹,달밤DALBAM,"34,700",669,"555,200",100000
요리 · 베이킹,노루키친 Noru Kitchen,"29,900",391,"478,400",100000
요리 · 베이킹,파파식당,"25,100","1,398","401,600",100000
요리 · 베이킹,맘 요리 Mom Cook,"22,000",368,"352,000",100000
요리 · 베이킹,채홍인,"18,100",636,"289,600",100000
스포츠 · 건강,DeSLun맨몸운동 데스런,"267,000","22,995","4,272,000",300000
스포츠 · 건강,startjsy,"223,000","155,235","3,568,000",300000
스포츠 · 건강,이스타TV,"196,000","235,636","3,136,000",300000
스포츠 · 건강,RYUNIVIA,"145,000","1,524","2,320,000",300000
스포츠 · 건강,뽈인러브,"122,000","64,734","1,952,000",300000
스포츠 · 건강,kimbbomami 김뽀마미,"112,000","11,625","1,792,000",300000
스포츠 · 건강,팔씨름달인 홍지승,"103,000","65,925","1,648,000",300000
스포츠 · 건강,갊의 메루치 양식장_체중증량TV,"94,900","8,083","1,518,400",300000
스포츠 · 건강,온도니의 먹고&운동하고,"87,600","11,899","1,401,600",300000
스포츠 · 건강,당구강좌 4구 & 3쿠션,"80,200","45,397","1,283,200",300000
스포츠 · 건강,SHC,"78,200","17,606","1,251,200",300000
스포츠 · 건강,럽볼LoveBall,"72,100","52,042","1,153,600",300000
스포츠 · 건강,박명환야구TV,"64,700","42,529","1,035,200",300000
스포츠 · 건강,이준호,"60,700","1,914","971,200",300000
스포츠 · 건강,도수치료 모션힐 바디워크,"56,100",259,"897,600",300000
스포츠 · 건강,복싱뻔치,"52,500","17,067","840,000",300000
스포츠 · 건강,유챌유라,"51,000","2,488","816,000",300000
스포츠 · 건강,KoreanTarzan한국타잔,"47,300","4,486","756,800",300000
스포츠 · 건강,jay JOAH,"44,800","68,082","716,800",300000
스포츠 · 건강,GOAL TV,"41,600","14,011","665,600",300000
스포츠 · 건강,Fromdew,"38,200","19,960","611,200",300000
스포츠 · 건강,와이드스포츠,"36,700","48,387","587,200",300000
스포츠 · 건강,아라누나TV,"35,600","25,827","569,600",300000
스포츠 · 건강,Home Class.민필라,"33,500","7,635","536,000",300000
스포츠 · 건강,당구득점샷BilliardsScoringShot,"31,900","19,383","510,400",300000
스포츠 · 건강,O’WON오원,"31,000","33,274","496,000",300000
스포츠 · 건강,P4P Korean,"29,500",316,"472,000",300000
스포츠 · 건강,와이제이요요YJYOYO,"27,900","4,179","446,400",300000
스포츠 · 건강,하늘건강법,"27,000","3,766","432,000",300000
스포츠 · 건강,근섬근왕,"25,900","76,878","414,400",300000
스포츠 · 건강,MEDIHEAL PILATES메디힐필라테스,"24,700","3,477","395,200",300000
스포츠 · 건강,SILVIS,"23,400","7,719","374,400",300000
스포츠 · 건강,Cat Puppy,"22,900","6,426","366,400",300000
스포츠 · 건강,핫브레드 Football TV,"21,700","2,313","347,200",300000
스포츠 · 건강,비법전수[당구 볼링 탁구 수영 테니스],"20,800","4,615","332,800",300000
스포츠 · 건강,소캐TV,"20,400",227,"326,400",300000
스포츠 · 건강,박대성프로,"19,600","3,875","313,600",300000
스포츠 · 건강,Trendy Boxing TV,"18,400",804,"294,400",300000
스포츠 · 건강,Football Video Interester,"17,600",102,"281,600",300000
스포츠 · 건강,Knowledge & Bowling,"16,900","6,742","270,400",300000
스포츠 · 건강,골프클럽H,"16,500","7,422","264,000",300000
스포츠 · 건강,NGU,"16,000",324,"256,000",300000
스포츠 · 건강,축구용품의모든것,"15,500","4,905","248,000",300000
스포츠 · 건강,깨백올파(Positive Impact Golf)즐거운골프,"14,900","25,008","238,400",300000
스포츠 · 건강,주아유,"14,700",637,"235,200",300000
스포츠 · 건강,광순언니TV,"14,000","1,676","224,000",300000
스포츠 · 건강,그레이시 주짓수 서울 - 한국 본사,"13,300","2,784","212,800",300000
스포츠 · 건강,송단프로 골프채널,"12,800","6,845","204,800",300000
스포츠 · 건강,Chang Su KIM,"12,100",634,"193,600",300000
스포츠 · 건강,초보당구레슨,"11,500","1,879","184,000",300000
스포츠 · 건강,DA7 축구드리블아카데미,"10,900",906,"174,400",300000
스포츠 · 건강,JewelskatersCross,"10,300","4,691","164,800",300000
스포츠 · 건강,원코치,"10,000","1,258","160,000",300000
스포츠 · 건강,빅보이,"9,540","11,959","152,640",300000
영화 · 애니,홍시네마,"455,000","215,782","7,280,000",300000
영화 · 애니,NATAE 나태,"308,000","128,274","4,928,000",300000
영화 · 애니,sanggung상궁,"228,000","132,528","3,648,000",300000
영화 · 애니,무비콘 애니,"201,000","54,243","3,216,000",300000
영화 · 애니,애니원,"167,000","106,066","2,672,000",300000
영화 · 애니,미들뻔,"138,000","21,883","2,208,000",300000
영화 · 애니,영민하다,"117,000","31,975","1,872,000",300000
